Customer ID,Product,Take Up,Value
10480,Car,False,13037.09610522753
10505,Car,True,27609.93713601908
10542,Car,False,13119.34668583871
10551,Car,False,-1460.536708870555
10614,Car,False,53083.70069816946
10743,Car,True,64580.54093884812
10764,Car,True,12017.92485938849
10778,Car,False,5377.958250356005
10782,Car,True,35001.22898807199
10795,Car,False,51280.14113058159
10800,Car,False,51322.43269872192
10814,Car,True,12481.43942779733
10816,Car,False,25956.02912987806
10834,Car,True,52707.50618241779
10837,Car,False,14743.23890732439
10841,Car,True,61368.25364145549
10843,Car,False,56025.69992905154
10847,Car,False,42907.70767332435
10851,Car,False,22241.84719285956
10880,Car,False,35357.72013090294
10881,Car,True,54963.65858225631
10898,Car,True,37941.9044725812
10906,Car,False,26040.72939289968
10907,Car,True,149917.9368780844
10909,Car,False,19411.90359228517
10932,Car,True,29653.04883318887
10945,Car,False,15120.49034725003
10963,Car,True,14530.16576634502
10973,Car,False,7112.054542803575
10997,Car,True,50065.62250668651
11001,Car,True,34590.44819825635
11012,Car,True,58174.03726874426
11024,Car,True,33483.39978556363
11041,Car,False,16556.67102048284
11072,Car,False,14343.35334382506
11076,Car,True,17035.23145108724
11078,Car,False,91495.24921773156
11105,Car,False,26638.61467911564
11129,Car,True,10544.24481558773
11130,Car,True,21164.13603820641
11132,Car,True,57501.01506158811
11133,Car,False,42240.45796553987
11144,Car,True,108206.6798023136
11162,Car,True,32303.41797249545
11208,Car,False,32174.22611414531
11216,Car,True,42231.42200778295
11217,Car,False,78561.27821792342
11224,Car,False,7742.006037466202
11225,Car,False,87545.64181532251
11231,Car,False,23036.18487220338
11237,Car,False,30981.43550600677
11239,Car,True,34185.03708173099
11240,Car,False,24398.58606772421
11243,Car,True,5373.46620440871
11253,Car,False,36938.18373441226
11296,Car,True,89733.10234101154
11316,Car,False,106546.8074279535
11327,Car,True,26597.97989398053
11354,Car,False,9466.26101608057
11393,Car,True,88387.5058844928
11406,Car,False,14876.00720674807
11415,Car,False,93841.18678203714
11428,Car,True,57575.38171768653
11438,Car,False,23252.25609128139
11443,Car,False,18725.41196494891
11457,Car,False,2147.091817344396
11471,Car,True,10097.95593744098
11481,Car,True,24206.93606982644
11485,Car,True,57319.24542336942
11493,Car,False,42261.85741121163
11552,Car,True,2357.895794505451
11568,Car,True,29890.8545879054
11625,Car,True,17293.19171593409
11676,Car,False,71982.87200876782
11689,Car,False,24634.69858581746
11726,Car,False,5664.55420655519
11759,Car,True,6518.582161081834
11815,Car,True,18341.60228282018
11820,Car,True,10054.58227586152
11851,Car,False,16330.41577490392
11878,Car,False,79555.51843406861
11883,Car,False,15837.70112453239
11888,Car,True,20936.81010979122
11950,Car,False,47801.13877219061
11954,Car,False,7448.431264165984
12036,Car,True,47089.98649248335
12047,Car,True,6864.91531294484
12063,Car,True,7925.932508518583
12129,Car,True,40691.59401605547
12140,Car,True,21854.88008759412
12162,Car,False,33153.93251442836
12181,Car,True,94503.03329718749
12201,Car,True,66734.63521823625
12223,Car,True,29774.69445947172
12249,Car,False,3481.126608223277
12334,Car,True,9447.659132222614
12342,Car,False,9038.305115561427
12388,Car,False,21158.97784574022
12450,Car,True,26680.17454568229
12475,Car,True,37708.77829796891
12506,Car,False,17199.9224580024
12519,Car,True,15654.14917648202
12522,Car,False,14520.79425806642
12530,Car,True,6460.481674743158
12546,Car,True,37295.02101877045
12580,Car,False,22647.33287985923
12600,Car,True,191609.0239092225
12718,Car,True,47878.26591661408
12720,Car,False,23570.21009117811
12730,Car,False,42235.63491502105
12749,Car,False,74515.06679278259
12757,Car,False,24537.67216496218
12769,Car,True,22814.28099221039
12776,Car,False,42988.26353356865
12791,Car,True,58067.19466439414
12813,Car,True,48989.51020068986
12827,Car,True,89616.64410343608
12860,Car,True,34272.56879044741
12935,Car,False,39000.16137681206
12977,Car,False,34647.99603298763
12985,Car,True,51126.41536324288
12999,Car,False,96931.56354696657
13072,Car,False,14478.45336251431
13083,Car,False,47473.79324307232
13113,Car,False,36196.6038951312
13128,Car,False,61417.2855113874
13157,Car,False,112283.9134148425
13186,Car,False,95539.35941295764
13208,Car,False,83465.6724748093
13223,Car,False,54581.81259546799
13248,Car,False,6777.906135575589
13274,Car,False,133243.7871749427
13279,Car,True,4987.675216761753
13282,Car,False,34257.70970298337
13299,Car,False,50714.39528327422
13307,Car,True,119285.2984064478
13384,Car,True,18026.10259072991
13387,Car,True,26837.7045277137
13396,Car,False,101359.340785502
13466,Car,True,5973.024694746379
13538,Car,True,22100.89841714101
13618,Car,False,19786.9540199218
13677,Car,True,-1028.717448771606
13734,Car,True,95804.70289695828
13756,Car,True,46278.42752874974
13840,Car,True,89344.42501733953
13863,Car,True,22877.34458100909
13887,Car,True,2322.508105145474
13899,Car,True,42931.46068450462
13911,Car,True,45461.2613222717
13914,Car,False,20451.4776018857
14001,Car,False,24840.43750017781
14010,Car,True,119470.8597520409
14030,Car,False,181126.0048330659
14063,Car,True,98570.7138852488
14087,Car,False,12378.7934141011
14129,Car,False,69524.91868389299
14169,Car,False,92087.17067100848
14233,Car,True,-1342.978213067459
14238,Car,False,60816.97101775496
14359,Car,False,-1757.732180323321
14361,Car,True,17333.09059590808
14409,Car,True,85600.75601285452
14481,Car,True,25080.15980539744
14531,Car,False,34591.22555564488
14542,Car,False,18906.51967270033
14559,Car,False,14743.24333947104
14563,Car,True,35684.2834694873
14610,Car,False,21460.8191451169
14615,Car,True,158302.1636891193
14621,Car,False,15059.23136197772
14652,Car,False,9678.474993140782
14665,Car,False,34625.02893291307
14702,Car,True,43112.35254717096
14731,Car,True,28391.06718749051
14802,Car,False,95294.16926772258
14912,Car,True,23753.69450519892
14927,Car,False,3661.794995812555
14943,Car,False,45045.35056797432
14956,Car,True,16879.077241665
14958,Car,False,41261.36703276896
14962,Car,True,78781.29447624215
15099,Car,False,-2290.384168909843
15106,Car,True,1704.582952062375
15234,Car,False,13695.54670774479
15280,Car,True,36990.32149103098
15299,Car,False,11412.43900018369
15301,Car,True,13886.90666937679
15393,Car,True,5890.338321126861
15441,Car,False,67966.47805399429
15462,Car,True,30423.45734592489
15526,Car,True,87234.60575612151
15658,Car,False,556.8798171001049
15731,Car,False,26990.14288155194
15734,Car,False,21330.87201740139
15748,Car,False,11529.95486969678
15783,Car,False,29731.47819774198
15787,Car,False,16323.83593837047
15858,Car,False,28968.85541272684
15893,Car,False,2591.918813524861
15907,Car,True,47587.44306960043
15924,Car,True,53859.77887315358
16025,Car,False,23108.90467284112
16034,Car,False,17819.1138179928
16044,Car,True,67297.2188131932
16046,Car,False,77751.05471486751
16079,Car,False,29047.92291128894
16089,Car,True,12612.54387193419
16101,Car,False,48826.21802334412
16182,Car,False,10277.53487376013
16214,Car,False,27892.37882390561
16246,Car,True,12766.15226019062
16247,Car,True,14039.58313003171
16251,Car,False,53485.65201244933
16420,Car,True,59322.85208089113
16458,Car,False,22472.79912195178
16464,Car,False,39249.19788186678
16516,Car,False,16935.06619569216
16592,Car,False,2813.940391394299
16625,Car,False,85101.95417417557
16664,Car,False,31467.56550867932
16954,Car,True,10516.00312564811
16962,Car,True,79936.10709503645
17188,Car,False,136985.2229680631
17189,Car,False,6358.76574144439
17195,Car,False,53350.82564714769
17212,Car,False,77168.50838305496
17218,Car,True,34082.13939543701
17229,Car,False,23275.01580363705
17420,Car,False,55816.55227255823
17481,Car,True,71566.03226003746
17611,Car,True,28989.15172132491
17667,Car,False,27540.37335020414
17684,Car,False,29690.23286474347
17813,Car,False,11247.50305200904
17825,Car,False,9892.911221367976
17865,Car,False,26845.58792719253
17963,Car,False,79861.04571933497
18010,Car,False,92931.11774632934
18162,Car,False,61053.27210267453
3,Credit Card,True,15157.13615586614
7,Credit Card,True,46493.97413026141
8,Credit Card,True,91183.34926672747
10,Credit Card,True,37754.99556266928
16,Credit Card,False,50702.9503926918
17,Credit Card,True,39558.64829156372
18,Credit Card,True,21547.34432432821
22,Credit Card,False,28394.93249423259
24,Credit Card,True,22635.26920552741
30,Credit Card,False,15627.29752502692
33,Credit Card,True,75748.96447678021
34,Credit Card,False,86960.19471686092
45,Credit Card,False,61218.61730291866
46,Credit Card,False,69066.98140812093
47,Credit Card,True,67760.9206913069
48,Credit Card,False,30653.08573092056
51,Credit Card,False,66525.63274491382
57,Credit Card,True,62748.79418983072
62,Credit Card,False,60884.87089065585
64,Credit Card,True,39951.48824430331
72,Credit Card,True,11509.97528257302
76,Credit Card,True,99157.08503952432
78,Credit Card,False,9412.325630992473
82,Credit Card,True,56525.87743026332
85,Credit Card,False,26887.27424716278
95,Credit Card,False,61885.58558925373
97,Credit Card,True,44241.36120610567
103,Credit Card,True,14417.72838463087
105,Credit Card,False,36475.73246372316
107,Credit Card,False,70425.0905622035
108,Credit Card,True,73501.44482101928
110,Credit Card,True,124767.4799379128
115,Credit Card,False,6292.261453863461
117,Credit Card,False,23856.86745781234
121,Credit Card,False,34192.41438424458
124,Credit Card,True,26048.26924516559
125,Credit Card,False,15080.49337963664
127,Credit Card,True,68023.84886374106
129,Credit Card,False,91881.14310530252
132,Credit Card,True,20235.26424306346
135,Credit Card,True,60610.23351717435
136,Credit Card,False,15160.60446358403
145,Credit Card,False,26060.93745618803
146,Credit Card,True,61845.79794735352
147,Credit Card,False,15183.01182238401
148,Credit Card,False,37982.18505343261
150,Credit Card,False,42520.28182755828
151,Credit Card,True,33188.66094025366
152,Credit Card,False,19284.20765431016
153,Credit Card,True,21585.39667905001
156,Credit Card,True,26855.72960414137
157,Credit Card,True,47277.09449039616
158,Credit Card,False,24230.74310492843
160,Credit Card,False,12428.68014965407
162,Credit Card,True,33655.80278044238
164,Credit Card,True,78284.07419149375
165,Credit Card,False,35029.11228332745
166,Credit Card,False,52134.16357232029
167,Credit Card,True,38293.34305070478
169,Credit Card,True,64592.31372424981
170,Credit Card,True,33490.60171012803
175,Credit Card,False,43463.26890037207
178,Credit Card,True,95013.64244314647
184,Credit Card,True,30205.47881557112
185,Credit Card,True,17799.13260721596
190,Credit Card,True,70079.02497379354
191,Credit Card,False,11102.79749429739
193,Credit Card,False,17107.16629658236
194,Credit Card,False,9001.92705304428
195,Credit Card,False,36615.03897837151
198,Credit Card,True,125156.9462505974
201,Credit Card,True,15870.90249055545
204,Credit Card,False,88826.66301187719
205,Credit Card,False,19600.39165175168
206,Credit Card,True,8156.058153061662
213,Credit Card,True,10883.30504155987
217,Credit Card,False,25026.88800448773
219,Credit Card,False,58900.04234047561
220,Credit Card,True,35353.28397706099
223,Credit Card,True,9170.05912067461
241,Credit Card,False,158813.4006199005
245,Credit Card,False,155894.1247552685
250,Credit Card,True,32911.29995840108
252,Credit Card,False,68521.80713125053
254,Credit Card,True,31127.27955838107
258,Credit Card,True,6671.450836714255
259,Credit Card,False,59083.44501980116
267,Credit Card,False,61159.40989191213
268,Credit Card,False,137247.5838452099
272,Credit Card,False,98323.67242412138
273,Credit Card,True,57649.499350306
278,Credit Card,False,65154.28569935357
279,Credit Card,True,81136.31257896144
282,Credit Card,False,28815.55301820824
283,Credit Card,True,77791.38173614585
286,Credit Card,False,90792.81835739658
287,Credit Card,False,8697.381409782194
290,Credit Card,False,48691.04915384838
296,Credit Card,True,61641.0842392888
298,Credit Card,True,52927.25456068091
300,Credit Card,True,15211.87626238623
303,Credit Card,True,54918.26823753837
308,Credit Card,True,63582.38695297455
313,Credit Card,True,21675.89987101457
319,Credit Card,False,87987.46000098462
325,Credit Card,False,60629.48107182214
326,Credit Card,True,21287.17408812534
329,Credit Card,False,10815.2114953587
334,Credit Card,True,10454.9744258098
335,Credit Card,False,24524.17342522323
337,Credit Card,False,44408.1369435341
341,Credit Card,False,55468.33869300269
344,Credit Card,False,115340.4408841634
346,Credit Card,False,101412.8416001962
348,Credit Card,True,56530.21199597674
349,Credit Card,False,34558.14249815156
353,Credit Card,False,32921.51184976553
354,Credit Card,True,13549.37720350508
355,Credit Card,True,74974.09158726736
357,Credit Card,True,54384.16072547618
363,Credit Card,False,30519.44096351723
365,Credit Card,False,29640.6725203736
366,Credit Card,False,51259.32525737594
368,Credit Card,True,57181.56169796843
369,Credit Card,False,35747.37391372432
374,Credit Card,True,44651.71968575233
375,Credit Card,True,15234.659290202
376,Credit Card,False,58793.30824586915
383,Credit Card,True,27440.27232969608
388,Credit Card,True,17008.80883058543
389,Credit Card,True,27619.4586001127
390,Credit Card,False,74781.73798940278
391,Credit Card,True,42511.00462982847
393,Credit Card,True,116961.5765987918
395,Credit Card,True,22869.98265212205
398,Credit Card,True,18884.74186329249
402,Credit Card,False,42466.78694094963
404,Credit Card,False,41431.94480063399
405,Credit Card,True,39641.45461823813
408,Credit Card,False,47345.33515152728
415,Credit Card,True,2184.951394340514
417,Credit Card,True,31445.38721769053
420,Credit Card,False,169775.0384720314
423,Credit Card,False,36296.34460387775
428,Credit Card,True,22405.20209505477
431,Credit Card,False,62040.11632915543
433,Credit Card,False,40429.85066194789
436,Credit Card,False,20184.51490568998
441,Credit Card,True,27531.41453717598
443,Credit Card,False,30443.55716300718
447,Credit Card,False,35377.19796239702
448,Credit Card,False,163781.6416561873
449,Credit Card,False,37186.55947310955
452,Credit Card,False,26664.72421141995
455,Credit Card,True,35667.06473097186
460,Credit Card,True,22439.01093815031
462,Credit Card,True,274.4425934603087
465,Credit Card,True,70246.46043262522
468,Credit Card,False,10931.28166597809
471,Credit Card,False,124363.0835649567
472,Credit Card,False,10966.31710044415
477,Credit Card,True,15520.50227696173
478,Credit Card,True,46443.03093784179
485,Credit Card,True,55996.31756970492
488,Credit Card,True,27134.3118528132
489,Credit Card,True,43640.40194507745
490,Credit Card,True,65161.77992352135
500,Credit Card,True,64338.49478688186
501,Credit Card,False,55074.73080617141
505,Credit Card,False,15385.33525511689
506,Credit Card,False,165722.5855625306
508,Credit Card,True,67731.27894108274
509,Credit Card,True,39307.17490953387
513,Credit Card,False,72706.68895201098
515,Credit Card,True,33373.15934425588
522,Credit Card,False,39579.99033947008
529,Credit Card,True,38652.07061622929
531,Credit Card,True,120019.735491773
533,Credit Card,False,96718.22010348427
534,Credit Card,False,111796.11413306
538,Credit Card,True,25032.92101206355
555,Credit Card,False,42802.6230838928
558,Credit Card,False,36339.3060954607
559,Credit Card,True,23423.98035737369
560,Credit Card,True,73794.58969753179
563,Credit Card,True,42148.24340581758
565,Credit Card,True,72353.69085736555
566,Credit Card,True,51883.54613817947
567,Credit Card,False,13159.92970643248
568,Credit Card,True,8770.079030240633
571,Credit Card,True,84009.53358578791
575,Credit Card,False,25232.54965697687
576,Credit Card,True,67686.28671435876
577,Credit Card,True,48055.27392836612
578,Credit Card,True,77913.25080445103
579,Credit Card,False,53989.23712990517
581,Credit Card,False,133344.4200638594
582,Credit Card,True,55422.18336433289
589,Credit Card,False,2709.470072568292
593,Credit Card,True,39641.88583695672
594,Credit Card,False,22248.06680009194
596,Credit Card,True,10474.10903412853
599,Credit Card,False,46941.61809925411
601,Credit Card,False,86501.56412647039
608,Credit Card,True,56642.59518161472
612,Credit Card,True,22048.15350438316
613,Credit Card,True,25367.77089287864
614,Credit Card,True,69679.81714458388
615,Credit Card,False,95606.48853054756
616,Credit Card,False,96572.74438733284
618,Credit Card,True,13205.64510985861
620,Credit Card,True,94514.14994192938
623,Credit Card,True,29165.21382242676
630,Credit Card,False,59375.4048722987
632,Credit Card,False,37158.42751251784
636,Credit Card,True,14698.82602276041
637,Credit Card,True,34347.74365486343
638,Credit Card,False,67072.00117774185
640,Credit Card,False,63918.63598294288
642,Credit Card,False,102280.9569154847
643,Credit Card,False,13256.75166085467
644,Credit Card,True,91566.5366614837
645,Credit Card,False,17709.98402280576
651,Credit Card,True,13264.15148913156
652,Credit Card,False,54283.73118993317
653,Credit Card,True,31051.69112832767
659,Credit Card,False,93982.53380561271
663,Credit Card,True,30518.77953821428
673,Credit Card,True,206401.5052790687
674,Credit Card,True,70005.55572693938
675,Credit Card,True,54939.03429562043
