Customer ID,Grade,Sub Grade,Employment Length,Home Ownership,Annual Income,Loan Status,Payment Plan
68,A,A1,3.0,MORTGAGE,410000.0,Fully Paid,n
69,A,A1,4.0,MORTGAGE,26000.0,Charged Off,n
70,A,A1,4.0,MORTGAGE,27000.0,Fully Paid,n
71,A,A1,4.0,MORTGAGE,31000.0,Charged Off,n
72,A,A1,4.0,MORTGAGE,31500.0,Fully Paid,n
73,A,A1,4.0,MORTGAGE,40000.0,Fully Paid,n
74,A,A1,4.0,MORTGAGE,45000.0,Fully Paid,n
75,A,A1,4.0,MORTGAGE,55000.0,Fully Paid,n
76,A,A1,4.0,MORTGAGE,70000.0,Fully Paid,n
77,A,A1,4.0,MORTGAGE,85000.0,Fully Paid,n
78,A,A1,4.0,MORTGAGE,85000.0,Fully Paid,n
79,A,A1,4.0,MORTGAGE,89000.0,Fully Paid,n
80,A,A1,4.0,MORTGAGE,95000.0,Current,n
81,A,A1,4.0,MORTGAGE,103000.0,Fully Paid,n
82,A,A1,4.0,MORTGAGE,105000.0,Fully Paid,n
83,A,A1,4.0,MORTGAGE,106000.0,Fully Paid,n
84,A,A1,4.0,MORTGAGE,109000.0,Fully Paid,n
85,A,A1,4.0,MORTGAGE,140000.0,Current,n
86,A,A1,4.0,MORTGAGE,140000.0,Fully Paid,n
87,A,A1,4.0,MORTGAGE,145000.0,Fully Paid,n
88,A,A1,4.0,MORTGAGE,175000.0,Fully Paid,n
89,A,A1,5.0,MORTGAGE,30000.0,Fully Paid,n
90,A,A1,5.0,MORTGAGE,43000.0,Fully Paid,n
91,A,A1,5.0,MORTGAGE,44000.0,Fully Paid,n
92,A,A1,5.0,MORTGAGE,49000.0,Fully Paid,n
93,A,A1,5.0,MORTGAGE,49500.0,Fully Paid,n
94,A,A1,5.0,MORTGAGE,52000.0,Fully Paid,n
95,A,A1,5.0,MORTGAGE,65000.0,Charged Off,n
96,A,A1,5.0,MORTGAGE,70000.0,Fully Paid,n
97,A,A1,5.0,MORTGAGE,80000.0,Fully Paid,n
98,A,A1,5.0,MORTGAGE,85000.0,Fully Paid,n
99,A,A1,5.0,MORTGAGE,85000.0,Fully Paid,n
100,A,A1,5.0,MORTGAGE,85000.0,Fully Paid,n
101,A,A1,5.0,MORTGAGE,100000.0,Fully Paid,n
102,A,A1,5.0,MORTGAGE,100000.0,Charged Off,n
103,A,A1,5.0,MORTGAGE,101000.0,Fully Paid,n
104,A,A1,5.0,MORTGAGE,108000.0,Fully Paid,n
105,A,A1,5.0,MORTGAGE,112000.0,Fully Paid,n
106,A,A1,5.0,MORTGAGE,119000.0,Fully Paid,n
107,A,A1,5.0,MORTGAGE,135000.0,Fully Paid,n
108,A,A1,5.0,MORTGAGE,156000.0,Fully Paid,n
109,A,A1,5.0,MORTGAGE,159996.0,Fully Paid,n
110,A,A1,5.0,MORTGAGE,200000.0,Fully Paid,n
111,A,A1,5.0,MORTGAGE,230000.0,Current,n
112,A,A1,5.0,MORTGAGE,250000.0,Current,n
113,A,A1,5.0,MORTGAGE,290000.0,Current,n
114,A,A1,6.0,MORTGAGE,35000.0,Fully Paid,n
115,A,A1,6.0,MORTGAGE,38000.0,Fully Paid,n
116,A,A1,6.0,MORTGAGE,40000.0,Fully Paid,n
117,A,A1,6.0,MORTGAGE,41100.0,Fully Paid,n
118,A,A1,6.0,MORTGAGE,48000.0,Fully Paid,n
119,A,A1,6.0,MORTGAGE,50000.0,Fully Paid,n
120,A,A1,6.0,MORTGAGE,50000.0,Fully Paid,n
121,A,A1,6.0,MORTGAGE,53000.0,Fully Paid,n
122,A,A1,6.0,MORTGAGE,55000.0,Charged Off,n
123,A,A1,6.0,MORTGAGE,56000.0,Fully Paid,n
124,A,A1,6.0,MORTGAGE,60000.0,Fully Paid,n
125,A,A1,6.0,MORTGAGE,60000.0,Fully Paid,n
126,A,A1,6.0,MORTGAGE,60000.0,Fully Paid,n
127,A,A1,6.0,MORTGAGE,74000.0,Fully Paid,n
128,A,A1,6.0,MORTGAGE,83000.0,Fully Paid,n
129,A,A1,6.0,MORTGAGE,90000.0,Fully Paid,n
130,A,A1,6.0,MORTGAGE,91000.0,Fully Paid,n
131,A,A1,6.0,MORTGAGE,100000.0,Fully Paid,n
132,A,A1,6.0,MORTGAGE,101850.0,Current,n
133,A,A1,6.0,MORTGAGE,111000.0,Fully Paid,n
134,A,A1,6.0,MORTGAGE,125000.0,Current,n
135,A,A1,6.0,MORTGAGE,150000.0,Fully Paid,n
136,A,A1,6.0,MORTGAGE,150000.0,Fully Paid,n
137,A,A1,6.0,MORTGAGE,206000.0,Fully Paid,n
138,A,A1,6.0,MORTGAGE,225000.0,Fully Paid,n
139,A,A1,7.0,MORTGAGE,49440.0,Fully Paid,n
140,A,A1,7.0,MORTGAGE,50000.0,Fully Paid,n
141,A,A1,7.0,MORTGAGE,53560.0,Fully Paid,n
142,A,A1,7.0,MORTGAGE,60000.0,Fully Paid,n
143,A,A1,7.0,MORTGAGE,67160.01,Fully Paid,n
144,A,A1,7.0,MORTGAGE,77000.0,Fully Paid,n
145,A,A1,7.0,MORTGAGE,78000.0,Fully Paid,n
146,A,A1,7.0,MORTGAGE,90000.0,Fully Paid,n
147,A,A1,7.0,MORTGAGE,93000.0,Fully Paid,n
148,A,A1,7.0,MORTGAGE,100000.0,Fully Paid,n
149,A,A1,7.0,MORTGAGE,115000.0,Fully Paid,n
150,A,A1,7.0,MORTGAGE,144000.0,Fully Paid,n
151,A,A1,7.0,MORTGAGE,152586.0,Fully Paid,n
152,A,A1,7.0,MORTGAGE,175000.0,Current,n
153,A,A1,8.0,MORTGAGE,35700.0,Fully Paid,n
154,A,A1,8.0,MORTGAGE,40000.0,Fully Paid,n
155,A,A1,8.0,MORTGAGE,40560.0,Fully Paid,n
156,A,A1,8.0,MORTGAGE,54000.0,Fully Paid,n
157,A,A1,8.0,MORTGAGE,65000.0,Fully Paid,n
158,A,A1,8.0,MORTGAGE,70000.0,Fully Paid,n
159,A,A1,8.0,MORTGAGE,72000.0,Fully Paid,n
160,A,A1,8.0,MORTGAGE,75000.0,Charged Off,n
161,A,A1,8.0,MORTGAGE,76700.0,Fully Paid,n
162,A,A1,8.0,MORTGAGE,80163.0,Fully Paid,n
163,A,A1,8.0,MORTGAGE,82000.0,Fully Paid,n
164,A,A1,8.0,MORTGAGE,93000.0,Fully Paid,n
165,A,A1,8.0,MORTGAGE,95000.0,Current,n
166,A,A1,8.0,MORTGAGE,113000.0,Fully Paid,n
167,A,A1,8.0,MORTGAGE,120000.0,Fully Paid,n
168,A,A1,8.0,MORTGAGE,140000.0,Current,n
169,A,A1,8.0,MORTGAGE,160000.0,Fully Paid,n
170,A,A1,8.0,MORTGAGE,168000.0,Fully Paid,n
171,A,A1,9.0,MORTGAGE,31000.0,Fully Paid,n
172,A,A1,9.0,MORTGAGE,32000.0,Fully Paid,n
173,A,A1,9.0,MORTGAGE,50000.0,Fully Paid,n
174,A,A1,9.0,MORTGAGE,52000.0,Fully Paid,n
175,A,A1,9.0,MORTGAGE,63731.0,Fully Paid,n
176,A,A1,9.0,MORTGAGE,67000.0,Fully Paid,n
177,A,A1,9.0,MORTGAGE,70000.0,Charged Off,n
178,A,A1,9.0,MORTGAGE,84000.0,Fully Paid,n
179,A,A1,9.0,MORTGAGE,85000.0,Current,n
180,A,A1,9.0,MORTGAGE,90000.0,Fully Paid,n
181,A,A1,9.0,MORTGAGE,92000.0,Fully Paid,n
182,A,A1,9.0,MORTGAGE,95000.0,Fully Paid,n
183,A,A1,9.0,MORTGAGE,96000.0,Fully Paid,n
184,A,A1,9.0,MORTGAGE,100000.0,Fully Paid,n
185,A,A1,9.0,MORTGAGE,124000.0,Late (31-120 days),n
186,A,A1,9.0,MORTGAGE,160000.0,Fully Paid,n
187,A,A1,9.0,MORTGAGE,177000.0,Fully Paid,n
188,A,A1,9.0,MORTGAGE,240000.0,Fully Paid,n
189,A,A1,10.0,MORTGAGE,24000.0,Fully Paid,n
190,A,A1,10.0,MORTGAGE,35000.0,Fully Paid,n
191,A,A1,10.0,MORTGAGE,36000.0,Fully Paid,n
192,A,A1,10.0,MORTGAGE,37000.0,Fully Paid,n
193,A,A1,10.0,MORTGAGE,38000.0,Fully Paid,n
194,A,A1,10.0,MORTGAGE,39000.0,Fully Paid,n
195,A,A1,10.0,MORTGAGE,40000.0,Fully Paid,n
196,A,A1,10.0,MORTGAGE,40000.0,Fully Paid,n
197,A,A1,10.0,MORTGAGE,41000.0,Fully Paid,n
198,A,A1,10.0,MORTGAGE,45000.0,Fully Paid,n
199,A,A1,10.0,MORTGAGE,46000.0,Fully Paid,n
200,A,A1,10.0,MORTGAGE,46134.0,Fully Paid,n
201,A,A1,10.0,MORTGAGE,47000.0,Fully Paid,n
202,A,A1,10.0,MORTGAGE,48000.0,Fully Paid,n
203,A,A1,10.0,MORTGAGE,48000.0,Fully Paid,n
204,A,A1,10.0,MORTGAGE,50000.0,Fully Paid,n
205,A,A1,10.0,MORTGAGE,50304.0,Fully Paid,n
206,A,A1,10.0,MORTGAGE,51000.0,Fully Paid,n
207,A,A1,10.0,MORTGAGE,51000.0,Fully Paid,n
208,A,A1,10.0,MORTGAGE,51000.0,Fully Paid,n
209,A,A1,10.0,MORTGAGE,55000.0,Fully Paid,n
210,A,A1,10.0,MORTGAGE,57000.0,Fully Paid,n
211,A,A1,10.0,MORTGAGE,58000.0,Fully Paid,n
212,A,A1,10.0,MORTGAGE,59000.0,Fully Paid,n
213,A,A1,10.0,MORTGAGE,59700.0,Fully Paid,n
214,A,A1,10.0,MORTGAGE,60000.0,Fully Paid,n
215,A,A1,10.0,MORTGAGE,60000.0,Fully Paid,n
216,A,A1,10.0,MORTGAGE,60466.0,Fully Paid,n
217,A,A1,10.0,MORTGAGE,62000.0,Fully Paid,n
218,A,A1,10.0,MORTGAGE,62000.0,Fully Paid,n
219,A,A1,10.0,MORTGAGE,65000.0,Fully Paid,n
220,A,A1,10.0,MORTGAGE,65000.0,Fully Paid,n
221,A,A1,10.0,MORTGAGE,67000.0,Fully Paid,n
222,A,A1,10.0,MORTGAGE,68000.0,Fully Paid,n
223,A,A1,10.0,MORTGAGE,68000.0,Fully Paid,n
224,A,A1,10.0,MORTGAGE,70000.0,Fully Paid,n
225,A,A1,10.0,MORTGAGE,70000.0,Fully Paid,n
226,A,A1,10.0,MORTGAGE,70000.0,Fully Paid,n
227,A,A1,10.0,MORTGAGE,70000.0,Fully Paid,n
228,A,A1,10.0,MORTGAGE,70000.0,Fully Paid,n
229,A,A1,10.0,MORTGAGE,71799.0,Fully Paid,n
230,A,A1,10.0,MORTGAGE,72000.0,Charged Off,n
231,A,A1,10.0,MORTGAGE,72000.0,Fully Paid,n
232,A,A1,10.0,MORTGAGE,73000.0,Fully Paid,n
233,A,A1,10.0,MORTGAGE,73000.0,Fully Paid,n
234,A,A1,10.0,MORTGAGE,75000.0,Current,n
235,A,A1,10.0,MORTGAGE,75000.0,Fully Paid,n
236,A,A1,10.0,MORTGAGE,75000.0,Fully Paid,n
237,A,A1,10.0,MORTGAGE,75000.0,Fully Paid,n
238,A,A1,10.0,MORTGAGE,75000.0,Fully Paid,n
239,A,A1,10.0,MORTGAGE,75000.0,Fully Paid,n
240,A,A1,10.0,MORTGAGE,76000.0,Fully Paid,n
241,A,A1,10.0,MORTGAGE,80000.0,Fully Paid,n
242,A,A1,10.0,MORTGAGE,80000.0,Fully Paid,n
243,A,A1,10.0,MORTGAGE,83000.0,Fully Paid,n
244,A,A1,10.0,MORTGAGE,84000.0,Fully Paid,n
245,A,A1,10.0,MORTGAGE,87000.0,Fully Paid,n
246,A,A1,10.0,MORTGAGE,87000.0,Fully Paid,n
247,A,A1,10.0,MORTGAGE,88000.0,Fully Paid,n
248,A,A1,10.0,MORTGAGE,88300.0,Fully Paid,n
249,A,A1,10.0,MORTGAGE,89000.0,Fully Paid,n
250,A,A1,10.0,MORTGAGE,89000.0,Fully Paid,n
251,A,A1,10.0,MORTGAGE,90000.0,Fully Paid,n
252,A,A1,10.0,MORTGAGE,90000.0,Fully Paid,n
253,A,A1,10.0,MORTGAGE,90000.0,Fully Paid,n
254,A,A1,10.0,MORTGAGE,90000.0,Fully Paid,n
255,A,A1,10.0,MORTGAGE,90000.0,Fully Paid,n
256,A,A1,10.0,MORTGAGE,90000.0,Fully Paid,n
257,A,A1,10.0,MORTGAGE,90000.0,Fully Paid,n
258,A,A1,10.0,MORTGAGE,90000.0,Charged Off,n
259,A,A1,10.0,MORTGAGE,92000.0,Fully Paid,n
260,A,A1,10.0,MORTGAGE,92000.0,Fully Paid,n
261,A,A1,10.0,MORTGAGE,92000.0,Fully Paid,n
262,A,A1,10.0,MORTGAGE,92000.0,Fully Paid,n
263,A,A1,10.0,MORTGAGE,92000.0,Fully Paid,n
264,A,A1,10.0,MORTGAGE,94000.0,Fully Paid,n
265,A,A1,10.0,MORTGAGE,95000.0,Fully Paid,n
266,A,A1,10.0,MORTGAGE,95000.0,Fully Paid,n
267,A,A1,10.0,MORTGAGE,97000.0,Fully Paid,n
268,A,A1,10.0,MORTGAGE,100000.0,Fully Paid,n
269,A,A1,10.0,MORTGAGE,100000.0,Fully Paid,n
270,A,A1,10.0,MORTGAGE,100000.0,Charged Off,n
271,A,A1,10.0,MORTGAGE,100000.0,Fully Paid,n
272,A,A1,10.0,MORTGAGE,100000.0,Late (31-120 days),n
273,A,A1,10.0,MORTGAGE,101000.0,Fully Paid,n
274,A,A1,10.0,MORTGAGE,102000.0,Current,n
275,A,A1,10.0,MORTGAGE,102034.0,Fully Paid,n
276,A,A1,10.0,MORTGAGE,102049.0,Fully Paid,n
277,A,A1,10.0,MORTGAGE,103000.0,Fully Paid,n
278,A,A1,10.0,MORTGAGE,105600.0,Current,n
279,A,A1,10.0,MORTGAGE,109000.0,Fully Paid,n
280,A,A1,10.0,MORTGAGE,110000.0,Fully Paid,n
281,A,A1,10.0,MORTGAGE,110000.0,Fully Paid,n
282,A,A1,10.0,MORTGAGE,110000.0,Current,n
283,A,A1,10.0,MORTGAGE,116000.0,Fully Paid,n
284,A,A1,10.0,MORTGAGE,118000.0,Fully Paid,n
285,A,A1,10.0,MORTGAGE,120000.0,Current,n
286,A,A1,10.0,MORTGAGE,125000.0,Fully Paid,n
287,A,A1,10.0,MORTGAGE,125000.0,Fully Paid,n
288,A,A1,10.0,MORTGAGE,125000.0,Fully Paid,n
289,A,A1,10.0,MORTGAGE,127000.0,Fully Paid,n
290,A,A1,10.0,MORTGAGE,130000.0,Charged Off,n
291,A,A1,10.0,MORTGAGE,130000.0,Fully Paid,n
292,A,A1,10.0,MORTGAGE,130000.0,Fully Paid,n
293,A,A1,10.0,MORTGAGE,136000.0,Fully Paid,n
294,A,A1,10.0,MORTGAGE,140000.0,Fully Paid,n
295,A,A1,10.0,MORTGAGE,140000.0,Current,n
296,A,A1,10.0,MORTGAGE,140000.0,Current,n
297,A,A1,10.0,MORTGAGE,140000.0,Fully Paid,n
298,A,A1,10.0,MORTGAGE,147000.0,Fully Paid,n
299,A,A1,10.0,MORTGAGE,150000.0,Current,n
300,A,A1,10.0,MORTGAGE,150000.0,Fully Paid,n
301,A,A1,10.0,MORTGAGE,150000.0,Current,n
302,A,A1,10.0,MORTGAGE,150000.0,Fully Paid,n
303,A,A1,10.0,MORTGAGE,160000.0,Fully Paid,n
304,A,A1,10.0,MORTGAGE,175000.0,Fully Paid,n
305,A,A1,10.0,MORTGAGE,200000.0,Current,n
306,A,A1,10.0,MORTGAGE,200000.0,Fully Paid,n
307,A,A1,10.0,MORTGAGE,204000.0,Fully Paid,n
308,A,A1,10.0,MORTGAGE,235000.0,Fully Paid,n
309,A,A1,10.0,MORTGAGE,270000.0,Fully Paid,n
310,A,A1,10.0,MORTGAGE,300000.0,Fully Paid,n
311,A,A1,10.0,MORTGAGE,325000.0,Fully Paid,n
312,A,A1,10.0,MORTGAGE,354000.0,Fully Paid,n
313,A,A1,10.0,MORTGAGE,574000.0,Fully Paid,n
314,A,A1,10.0,MORTGAGE,860000.0,Fully Paid,n
315,A,A1,,MORTGAGE,21000.0,Fully Paid,n
316,A,A1,,MORTGAGE,26000.0,Fully Paid,n
317,A,A1,,MORTGAGE,44000.0,Fully Paid,n
318,A,A1,,MORTGAGE,48000.0,Fully Paid,n
319,A,A1,,MORTGAGE,60000.0,Fully Paid,n
320,A,A1,,MORTGAGE,65000.0,Fully Paid,n
321,A,A1,,MORTGAGE,70000.0,Fully Paid,n
322,A,A1,,MORTGAGE,72000.0,Fully Paid,n
323,A,A1,,MORTGAGE,72000.0,Fully Paid,n
324,A,A1,,MORTGAGE,80000.0,Fully Paid,n
325,A,A1,,MORTGAGE,135000.0,Fully Paid,n
326,A,A1,,MORTGAGE,250000.0,Current,n
327,A,A2,1.0,MORTGAGE,24000.0,Fully Paid,n
328,A,A2,1.0,MORTGAGE,29000.0,Fully Paid,n
329,A,A2,1.0,MORTGAGE,30000.0,Fully Paid,n
330,A,A2,1.0,MORTGAGE,32000.0,Fully Paid,n
331,A,A2,1.0,MORTGAGE,35000.0,Fully Paid,n
332,A,A2,1.0,MORTGAGE,35000.0,Fully Paid,n
333,A,A2,1.0,MORTGAGE,35000.0,Fully Paid,n
334,A,A2,1.0,MORTGAGE,35000.0,Fully Paid,n
335,A,A2,1.0,MORTGAGE,39500.0,Fully Paid,n
336,A,A2,1.0,MORTGAGE,40000.0,Charged Off,n
337,A,A2,1.0,MORTGAGE,45000.0,Fully Paid,n
338,A,A2,1.0,MORTGAGE,48000.0,Charged Off,n
339,A,A2,1.0,MORTGAGE,48000.0,Fully Paid,n
340,A,A2,1.0,MORTGAGE,48000.0,Fully Paid,n
341,A,A2,1.0,MORTGAGE,55000.0,Fully Paid,n
342,A,A2,1.0,MORTGAGE,63500.0,Fully Paid,n
343,A,A2,1.0,MORTGAGE,65000.0,Fully Paid,n
344,A,A2,1.0,MORTGAGE,88000.0,Fully Paid,n
345,A,A2,1.0,MORTGAGE,88500.0,Fully Paid,n
346,A,A2,1.0,MORTGAGE,100000.0,Fully Paid,n
347,A,A2,1.0,MORTGAGE,102000.0,Fully Paid,n
348,A,A2,1.0,MORTGAGE,110000.0,Fully Paid,n
349,A,A2,1.0,MORTGAGE,121000.0,Fully Paid,n
350,A,A2,1.0,MORTGAGE,124000.0,Current,n
351,A,A2,1.0,MORTGAGE,130000.0,Current,n
352,A,A2,1.0,MORTGAGE,135000.0,Fully Paid,n
353,A,A2,1.0,MORTGAGE,135000.0,Fully Paid,n
354,A,A2,1.0,MORTGAGE,145000.0,Current,n
355,A,A2,1.0,MORTGAGE,175000.0,Fully Paid,n
356,A,A2,1.0,MORTGAGE,185000.0,Fully Paid,n
357,A,A2,1.0,MORTGAGE,200000.0,Fully Paid,n
358,A,A2,1.0,MORTGAGE,200004.0,Fully Paid,n
359,A,A2,1.0,MORTGAGE,230000.0,Fully Paid,n
360,A,A2,1.0,MORTGAGE,280000.0,Fully Paid,n
361,A,A2,2.0,MORTGAGE,40000.0,Fully Paid,n
362,A,A2,2.0,MORTGAGE,41000.0,Fully Paid,n
363,A,A2,2.0,MORTGAGE,44000.0,Fully Paid,n
364,A,A2,2.0,MORTGAGE,45000.0,Fully Paid,n
365,A,A2,2.0,MORTGAGE,53000.0,Fully Paid,n
366,A,A2,2.0,MORTGAGE,57000.0,Current,n
367,A,A2,2.0,MORTGAGE,65000.0,Fully Paid,n
368,A,A2,2.0,MORTGAGE,80000.0,Fully Paid,n
369,A,A2,2.0,MORTGAGE,86478.0,Fully Paid,n
370,A,A2,2.0,MORTGAGE,88500.0,Fully Paid,n
371,A,A2,2.0,MORTGAGE,89000.0,Fully Paid,n
372,A,A2,2.0,MORTGAGE,100000.0,Fully Paid,n
373,A,A2,2.0,MORTGAGE,105000.0,Fully Paid,n
374,A,A2,2.0,MORTGAGE,119000.0,Fully Paid,n
375,A,A2,2.0,MORTGAGE,120000.0,Fully Paid,n
376,A,A2,2.0,MORTGAGE,126000.0,Fully Paid,n
377,A,A2,2.0,MORTGAGE,150000.0,Fully Paid,n
378,A,A2,2.0,MORTGAGE,200000.0,Fully Paid,n
379,A,A2,2.0,MORTGAGE,225000.0,Fully Paid,n
380,A,A2,2.0,MORTGAGE,300000.0,Fully Paid,n
381,A,A2,3.0,MORTGAGE,35000.0,Fully Paid,n
382,A,A2,3.0,MORTGAGE,45000.0,Fully Paid,n
383,A,A2,3.0,MORTGAGE,51000.0,Fully Paid,n
384,A,A2,3.0,MORTGAGE,54000.0,Fully Paid,n
385,A,A2,3.0,MORTGAGE,56000.0,Fully Paid,n
386,A,A2,3.0,MORTGAGE,65000.0,Fully Paid,n
387,A,A2,3.0,MORTGAGE,70000.0,Fully Paid,n
388,A,A2,3.0,MORTGAGE,74500.0,Fully Paid,n
389,A,A2,3.0,MORTGAGE,83000.0,Fully Paid,n
390,A,A2,3.0,MORTGAGE,89000.0,Fully Paid,n
391,A,A2,3.0,MORTGAGE,105000.0,Fully Paid,n
392,A,A2,3.0,MORTGAGE,111000.0,Current,n
393,A,A2,3.0,MORTGAGE,150000.0,Fully Paid,n
394,A,A2,3.0,MORTGAGE,180000.0,Fully Paid,n
395,A,A2,3.0,MORTGAGE,200000.0,Fully Paid,n
396,A,A2,4.0,MORTGAGE,16000.0,Fully Paid,n
397,A,A2,4.0,MORTGAGE,41000.0,Fully Paid,n
398,A,A2,4.0,MORTGAGE,45600.0,Fully Paid,n
399,A,A2,4.0,MORTGAGE,65000.0,Fully Paid,n
400,A,A2,4.0,MORTGAGE,67000.0,Fully Paid,n
401,A,A2,4.0,MORTGAGE,67500.0,Fully Paid,n
402,A,A2,4.0,MORTGAGE,80000.0,Fully Paid,n
403,A,A2,4.0,MORTGAGE,85000.0,Fully Paid,n
404,A,A2,4.0,MORTGAGE,89000.0,Fully Paid,n
405,A,A2,4.0,MORTGAGE,94000.0,Current,n
406,A,A2,4.0,MORTGAGE,100000.0,Fully Paid,n
407,A,A2,4.0,MORTGAGE,115000.0,Fully Paid,n
408,A,A2,4.0,MORTGAGE,150000.0,Fully Paid,n
409,A,A2,5.0,MORTGAGE,30000.0,Fully Paid,n
410,A,A2,5.0,MORTGAGE,34000.0,Fully Paid,n
411,A,A2,5.0,MORTGAGE,39600.0,Fully Paid,n
412,A,A2,5.0,MORTGAGE,41500.0,Fully Paid,n
413,A,A2,5.0,MORTGAGE,43000.0,Fully Paid,n
414,A,A2,5.0,MORTGAGE,47000.0,Charged Off,n
415,A,A2,5.0,MORTGAGE,47000.0,Fully Paid,n
416,A,A2,5.0,MORTGAGE,50000.0,Fully Paid,n
417,A,A2,5.0,MORTGAGE,52500.0,Fully Paid,n
418,A,A2,5.0,MORTGAGE,53000.0,Fully Paid,n
419,A,A2,5.0,MORTGAGE,55000.0,Fully Paid,n
420,A,A2,5.0,MORTGAGE,72000.0,Fully Paid,n
421,A,A2,5.0,MORTGAGE,75000.0,Fully Paid,n
422,A,A2,5.0,MORTGAGE,75000.0,Fully Paid,n
423,A,A2,5.0,MORTGAGE,85500.0,Fully Paid,n
424,A,A2,5.0,MORTGAGE,88000.0,Fully Paid,n
425,A,A2,5.0,MORTGAGE,90000.0,Fully Paid,n
426,A,A2,5.0,MORTGAGE,92400.0,Fully Paid,n
